,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,Unnamed: 0
463,2015-11-27,6,21500232,1610612745,HOU,Houston,6-10,30,26,35,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.521,0.784,0.55,21,49,22,
464,2015-11-27,7,21500233,1610612737,ATL,Atlanta,11-7,29,24,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.467,0.889,0.359,25,40,10,
465,2015-11-27,7,21500233,1610612763,MEM,Memphis,9-8,36,22,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.438,0.905,0.4,20,37,13,
466,2015-11-27,8,21500234,1610612765,DET,Detroit,8-8,31,24,16,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.344,0.8,0.31,17,38,8,
467,2015-11-27,8,21500234,1610612760,OKC,Oklahoma City,11-6,29,19,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.468,0.846,0.292,19,58,18,
468,2015-11-27,9,21500235,1610612759,SAS,San Antonio,13-3,16,30,24,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.48,0.786,0.364,22,42,18,
469,2015-11-27,9,21500235,1610612743,DEN,Denver,6-10,16,26,17,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.403,0.846,0.35,17,37,18,
470,2015-11-27,10,21500236,1610612744,GSW,Golden State,17-0,44,31,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.568,0.677,0.579,32,53,23,
471,2015-11-27,10,21500236,1610612756,PHX,Phoenix,7-9,27,30,24,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.489,0.696,0.385,21,30,14,
472,2015-11-27,11,21500237,1610612750,MIN,Minnesota,8-8,29,24,22,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.481,0.947,0.36,20,46,17,
473,2015-11-27,11,21500237,1610612758,SAC,Sacramento,6-11,28,19,21,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.43,0.6,0.364,21,36,15,
474,2015-11-27,12,21500238,1610612740,NOP,New Orleans,4-12,18,24,30,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.362,0.739,0.25,20,50,12,
475,2015-11-27,12,21500238,1610612746,LAC,LA,8-8,28,35,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.482,0.8,0.368,27,49,13,
476,2015-11-28,1,21500239,1610612761,TOR,Toronto,11-6,16,23,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.431,0.786,0.458,17,48,22,
477,2015-11-28,1,21500239,1610612764,WAS,Washington,6-8,23,22,23,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.329,0.778,0.304,20,42,14,
478,2015-11-28,2,21500240,1610612751,BKN,Brooklyn,3-13,24,26,18,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.407,0.75,0.235,21,46,16,
479,2015-11-28,2,21500240,1610612739,CLE,Cleveland,13-4,17,27,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.402,0.647,0.333,20,49,19,
480,2015-11-28,3,21500241,1610612743,DEN,Denver,6-11,25,27,5,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.4,0.765,0.32,17,45,20,
481,2015-11-28,3,21500241,1610612742,DAL,Dallas,10-7,22,26,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.429,0.704,0.269,18,42,13,
482,2015-11-28,4,21500242,1610612737,ATL,Atlanta,11-8,25,12,22,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.425,0.615,0.231,28,43,18,
483,2015-11-28,4,21500242,1610612759,SAS,San Antonio,14-3,23,31,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.471,0.95,0.529,25,49,16,
484,2015-11-28,5,21500243,1610612740,NOP,New Orleans,4-13,16,23,21,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.42,0.8,0.294,19,35,16,
485,2015-11-28,5,21500243,1610612762,UTA,Utah,8-7,23,25,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.463,0.762,0.5,18,49,15,
486,2015-11-28,6,21500244,1610612747,LAL,Los Angeles,2-13,21,25,30,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.439,0.739,0.304,20,33,9,
487,2015-11-28,6,21500244,1610612757,POR,Portland,7-10,34,26,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.487,0.769,0.4,24,46,16,
488,2015-11-28,7,21500245,1610612758,SAC,Sacramento,6-12,29,17,25,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.39,0.867,0.4,22,48,14,
489,2015-11-28,7,21500245,1610612744,GSW,Golden State,18-0,30,26,36,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.488,0.839,0.533,32,48,14,
490,2015-11-29,1,21500246,1610612749,MIL,Milwaukee,6-11,28,9,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.402,0.571,0.286,25,46,14,
491,2015-11-29,1,21500246,1610612766,CHA,Charlotte,10-7,22,23,20,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.386,0.818,0.484,20,43,13,
492,2015-11-29,2,21500247,1610612750,MIN,Minnesota,8-9,19,18,24,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.451,0.81,0.5,21,39,13,
493,2015-11-29,2,21500247,1610612746,LAC,LA,9-8,23,25,23,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.52,0.636,0.364,24,39,13,
494,2015-11-29,3,21500248,1610612765,DET,Detroit,8-9,22,19,26,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.337,0.429,0.25,19,51,14,
495,2015-11-29,3,21500248,1610612751,BKN,Brooklyn,4-13,18,17,24,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.432,0.813,0.333,15,51,19,
496,2015-11-29,4,21500249,1610612738,BOS,Boston,9-8,20,25,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.409,0.7,0.185,28,34,11,
497,2015-11-29,4,21500249,1610612753,ORL,Orlando,9-8,21,32,31,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.484,0.688,0.36,24,54,13,
498,2015-11-29,5,21500250,1610612756,PHX,Phoenix,8-9,21,32,28,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.426,0.8,0.407,24,50,9,
499,2015-11-29,5,21500250,1610612761,TOR,Toronto,11-7,18,31,23,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.442,0.824,0.414,19,43,11,
500,2015-11-29,6,21500251,1610612755,PHI,Philadelphia,0-18,13,18,36,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.39,0.75,0.333,23,41,25,
501,2015-11-29,6,21500251,1610612763,MEM,Memphis,10-8,21,16,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.42,0.741,0.308,19,49,26,
502,2015-11-29,7,21500252,1610612745,HOU,Houston,7-10,21,20,28,32,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.453,0.639,0.28,16,39,8,
503,2015-11-29,7,21500252,1610612752,NYK,New York,8-10,25,29,23,24,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.577,0.882,0.333,22,43,21,
504,2015-11-29,8,21500253,1610612754,IND,Indiana,11-5,28,20,32,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.41,0.811,0.333,17,50,15,
505,2015-11-29,8,21500253,1610612747,LAL,Los Angeles,2-14,12,23,30,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.384,0.727,0.333,17,54,10,
506,2015-11-30,1,21500254,1610612745,HOU,Houston,7-11,21,20,32,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.398,0.857,0.407,19,45,16,
507,2015-11-30,1,21500254,1610612765,DET,Detroit,9-9,29,35,20,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.529,0.486,0.348,22,46,11,
508,2015-11-30,2,21500255,1610612738,BOS,Boston,10-8,32,25,24,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.475,0.84,0.4,23,40,15,
509,2015-11-30,2,21500255,1610612748,MIA,Miami,10-6,23,28,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.48,0.75,0.294,21,38,18,
510,2015-11-30,3,21500256,1610612760,OKC,Oklahoma City,11-7,21,31,22,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.398,0.864,0.368,19,48,11,
511,2015-11-30,3,21500256,1610612737,ATL,Atlanta,12-8,31,22,26,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.433,0.9,0.357,23,51,12,
512,2015-11-30,4,21500257,1610612759,SAS,San Antonio,14-4,23,25,25,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.411,0.722,0.143,20,47,9,
513,2015-11-30,4,21500257,1610612741,CHI,Chicago,10-5,17,32,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.43,0.6,0.375,25,51,10,
514,2015-11-30,5,21500258,1610612743,DEN,Denver,6-12,23,21,16,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.373,0.75,0.316,19,43,22,
515,2015-11-30,5,21500258,1610612749,MIL,Milwaukee,7-11,28,18,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.455,0.727,0.333,25,38,13,
516,2015-11-30,6,21500259,1610612744,GSW,Golden State,19-0,26,27,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.488,0.8,0.483,21,45,15,
517,2015-11-30,6,21500259,1610612762,UTA,Utah,8-8,20,28,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.449,0.773,0.316,18,35,8,
518,2015-11-30,7,21500260,1610612742,DAL,Dallas,10-8,32,26,13,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.429,0.773,0.243,22,40,16,
519,2015-11-30,7,21500260,1610612758,SAC,Sacramento,7-12,23,31,22,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.456,0.705,0.29,22,42,11,
520,2015-11-30,8,21500261,1610612757,POR,Portland,7-11,18,31,15,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.379,0.593,0.217,18,54,18,
521,2015-11-30,8,21500261,1610612746,LAC,LA,10-8,29,20,25,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.388,0.5,0.421,26,55,10,
522,2015-12-01,1,21500262,1610612764,WAS,Washington,7-8,27,27,26,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.47,0.75,0.25,23,39,12,
523,2015-12-01,1,21500262,1610612739,CLE,Cleveland,13-5,24,19,24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.337,0.87,0.3,15,47,18,
524,2015-12-01,2,21500263,1610612747,LAL,Los Angeles,2-15,33,25,17,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.371,0.708,0.235,15,46,11,
525,2015-12-01,2,21500263,1610612755,PHI,Philadelphia,1-18,26,24,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.468,0.652,0.438,28,47,15,
526,2015-12-01,3,21500264,1610612756,PHX,Phoenix,8-10,20,22,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.44,0.682,0.357,20,39,16,
527,2015-12-01,3,21500264,1610612751,BKN,Brooklyn,5-13,25,26,19,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.488,0.667,0.308,23,42,15,
528,2015-12-01,4,21500265,1610612753,ORL,Orlando,10-8,21,33,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.442,0.75,0.294,19,44,13,
529,2015-12-01,4,21500265,1610612750,MIN,Minnesota,8-10,14,27,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.377,0.816,0.211,14,46,13,
530,2015-12-01,5,21500266,1610612763,MEM,Memphis,11-8,27,37,27,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.478,0.962,0.2,21,49,6,
531,2015-12-01,5,21500266,1610612740,NOP,New Orleans,4-14,38,27,20,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.432,0.758,0.333,25,37,8,
532,2015-12-01,6,21500267,1610612742,DAL,Dallas,11-8,27,23,24,22,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.457,0.833,0.31,23,49,12,
533,2015-12-01,6,21500267,1610612757,POR,Portland,7-12,18,34,21,23,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.41,0.882,0.375,24,50,15,
534,2015-12-02,1,21500268,1610612744,GSW,Golden State,20-0,32,28,33,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.523,0.727,0.471,31,53,18,
535,2015-12-02,1,21500268,1610612766,CHA,Charlotte,10-8,23,28,21,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.372,0.667,0.29,19,41,8,
536,2015-12-02,2,21500269,1610612747,LAL,Los Angeles,3-15,34,23,21,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.427,0.9,0.32,17,45,16,
537,2015-12-02,2,21500269,1610612764,WAS,Washington,7-9,22,29,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.468,0.742,0.333,24,41,23,
538,2015-12-02,3,21500270,1610612756,PHX,Phoenix,8-11,26,31,32,23,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.485,0.933,0.424,28,36,15,
539,2015-12-02,3,21500270,1610612765,DET,Detroit,10-9,31,26,23,32,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.506,0.614,0.444,24,50,18,
540,2015-12-02,4,21500271,1610612755,PHI,Philadelphia,1-19,21,18,19,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.372,0.583,0.3,11,42,13,
541,2015-12-02,4,21500271,1610612752,NYK,New York,9-10,27,27,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.432,0.864,0.211,19,50,17,
542,2015-12-02,5,21500272,1610612761,TOR,Toronto,12-7,16,16,25,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.456,0.75,0.24,12,50,12,
543,2015-12-02,5,21500272,1610612737,ATL,Atlanta,12-9,18,28,20,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.367,0.75,0.296,22,43,12,
544,2015-12-02,6,21500273,1610612743,DEN,Denver,6-13,21,25,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.387,0.591,0.333,26,49,7,
545,2015-12-02,6,21500273,1610612741,CHI,Chicago,11-5,28,23,17,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.404,0.778,0.353,22,62,14,
546,2015-12-02,7,21500274,1610612740,NOP,New Orleans,4-15,29,21,32,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.409,0.88,0.28,20,56,23,
547,2015-12-02,7,21500274,1610612745,HOU,Houston,8-11,17,31,36,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.414,0.718,0.296,20,42,10,
548,2015-12-02,8,21500275,1610612749,MIL,Milwaukee,7-12,21,17,17,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.333,0.833,0.214,17,44,16,
549,2015-12-02,8,21500275,1610612759,SAS,San Antonio,15-4,28,20,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.411,0.7,0.333,25,54,11,
550,2015-12-02,9,21500276,1610612754,IND,Indiana,12-5,29,18,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.421,0.821,0.35,16,47,14,
551,2015-12-02,9,21500276,1610612746,LAC,LA,10-9,29,21,19,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.38,0.641,0.222,19,40,15,
552,2015-12-03,1,21500277,1610612760,OKC,Oklahoma City,11-8,28,23,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.443,0.875,0.25,15,44,15,
553,2015-12-03,1,21500277,1610612748,MIA,Miami,11-6,23,27,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.494,0.583,0.231,25,35,9,
554,2015-12-03,2,21500278,1610612743,DEN,Denver,7-13,29,27,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.469,1.0,0.444,30,42,11,
555,2015-12-03,2,21500278,1610612761,TOR,Toronto,12-8,19,23,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.424,0.864,0.296,21,39,4,
556,2015-12-03,3,21500279,1610612753,ORL,Orlando,11-8,29,25,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.449,1.0,0.348,19,40,10,
557,2015-12-03,3,21500279,1610612762,UTA,Utah,8-9,25,32,21,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.431,0.75,0.424,18,39,19,
558,2015-12-03,4,21500280,1610612759,SAS,San Antonio,16-4,20,25,29,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.5,0.722,0.556,27,48,15,
559,2015-12-03,4,21500280,1610612763,MEM,Memphis,11-9,21,15,21,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.375,0.84,0.125,19,37,11,
560,2015-12-03,5,21500281,1610612754,IND,Indiana,12-6,31,28,31,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.432,0.917,0.433,18,41,12,
561,2015-12-03,5,21500281,1610612757,POR,Portland,8-12,28,28,41,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.518,0.85,0.5,26,48,15,
562,2015-12-03,6,21500282,1610612738,BOS,Boston,11-8,32,19,39,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.476,0.833,0.424,34,40,16,
563,2015-12-03,6,21500282,1610612758,SAC,Sacramento,7-13,17,19,32,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.377,0.78,0.333,21,46,19,
564,2015-12-04,1,21500283,1610612751,BKN,Brooklyn,5-14,21,21,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.429,0.667,0.273,15,49,13,
565,2015-12-04,1,21500283,1610612752,NYK,New York,10-10,42,23,27,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.448,0.857,0.444,25,44,13,
566,2015-12-04,2,21500284,1610612756,PHX,Phoenix,8-12,31,29,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.512,0.625,0.435,21,35,20,
567,2015-12-04,2,21500284,1610612764,WAS,Washington,8-9,22,29,27,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.488,0.76,0.385,19,41,21,
568,2015-12-04,3,21500285,1610612749,MIL,Milwaukee,7-13,16,24,19,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.448,0.929,0.222,21,51,14,
569,2015-12-04,3,21500285,1610612765,DET,Detroit,11-9,17,34,16,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.415,0.692,0.304,18,46,9,
570,2015-12-04,4,21500286,1610612747,LAL,Los Angeles,3-16,19,17,30,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.372,0.769,0.481,19,42,16,
571,2015-12-04,4,21500286,1610612737,ATL,Atlanta,13-9,23,29,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.5,0.8,0.385,24,43,17,
572,2015-12-04,5,21500287,1610612745,HOU,Houston,9-11,26,31,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.464,0.556,0.462,20,45,18,
573,2015-12-04,5,21500287,1610612742,DAL,Dallas,11-9,28,25,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.457,0.7,0.276,23,42,17,
574,2015-12-04,6,21500288,1610612739,CLE,Cleveland,13-6,27,26,24,28,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.438,0.833,0.303,18,43,14,
575,2015-12-04,6,21500288,1610612740,NOP,New Orleans,5-15,21,31,32,21,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.494,0.677,0.36,25,46,15,
576,2015-12-05,1,21500289,1610612743,DEN,Denver,8-13,29,23,25,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.457,0.605,0.355,25,47,17,
577,2015-12-05,1,21500289,1610612755,PHI,Philadelphia,1-20,25,34,26,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.5,0.615,0.484,22,40,20,
578,2015-12-05,2,21500290,1610612744,GSW,Golden State,21-0,32,27,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.479,0.722,0.533,22,43,12,
579,2015-12-05,2,21500290,1610612761,TOR,Toronto,12-9,21,28,30,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.44,0.808,0.4,21,38,6,
580,2015-12-05,3,21500291,1610612739,CLE,Cleveland,13-7,22,20,22,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.365,0.667,0.214,14,36,14,
581,2015-12-05,3,21500291,1610612748,MIA,Miami,12-6,34,26,23,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.544,0.621,0.438,21,41,15,
582,2015-12-05,4,21500292,1610612766,CHA,Charlotte,11-8,26,26,20,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.416,0.72,0.294,23,50,9,
583,2015-12-05,4,21500292,1610612741,CHI,Chicago,11-6,22,28,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.416,0.684,0.36,29,52,14,
584,2015-12-05,5,21500293,1610612758,SAC,Sacramento,7-14,16,34,35,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.469,0.846,0.385,35,47,13,
585,2015-12-05,5,21500293,1610612745,HOU,Houston,10-11,29,23,32,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.462,0.744,0.471,25,43,17,
586,2015-12-05,6,21500294,1610612757,POR,Portland,9-12,22,24,34,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.506,0.7,0.5,23,40,14,
587,2015-12-05,6,21500294,1610612750,MIN,Minnesota,8-11,32,27,23,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.458,0.846,0.333,24,45,14,
588,2015-12-05,7,21500295,1610612752,NYK,New York,10-11,24,24,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.421,0.75,0.24,22,37,15,
589,2015-12-05,7,21500295,1610612749,MIL,Milwaukee,8-13,29,23,29,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.494,0.667,0.5,25,49,13,
590,2015-12-05,8,21500296,1610612738,BOS,Boston,11-9,27,22,22,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.453,0.682,0.414,22,39,14,
591,2015-12-05,8,21500296,1610612759,SAS,San Antonio,17-4,29,29,28,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.53,0.682,0.294,26,47,14,
592,2015-12-05,9,21500297,1610612754,IND,Indiana,12-7,19,33,32,26,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.43,0.794,0.414,17,44,15,
593,2015-12-05,9,21500297,1610612762,UTA,Utah,9-9,27,30,27,26,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.467,0.757,0.348,21,54,15,
594,2015-12-05,10,21500298,1610612753,ORL,Orlando,11-9,24,26,29,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.444,0.833,0.3,22,51,13,
595,2015-12-05,10,21500298,1610612746,LAC,LA,11-9,22,31,21,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.451,0.68,0.387,25,45,14,
596,2015-12-06,1,21500299,1610612756,PHX,Phoenix,8-13,16,25,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.439,0.706,0.29,20,47,18,
597,2015-12-06,1,21500299,1610612763,MEM,Memphis,12-9,20,23,24,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.4,0.75,0.333,23,46,12,
598,2015-12-06,2,21500300,1610612744,GSW,Golden State,22-0,30,27,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.512,0.522,0.424,25,46,12,
599,2015-12-06,2,21500300,1610612751,BKN,Brooklyn,5-15,16,38,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.438,0.652,0.294,21,46,13,
600,2015-12-06,3,21500301,1610612747,LAL,Los Angeles,3-17,19,23,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.4,0.759,0.278,12,39,15,
601,2015-12-06,3,21500301,1610612765,DET,Detroit,12-9,32,33,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.441,0.769,0.375,20,61,16,
602,2015-12-06,4,21500302,1610612742,DAL,Dallas,12-9,29,26,32,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.5,0.889,0.516,25,50,16,
603,2015-12-06,4,21500302,1610612764,WAS,Washington,8-10,28,30,26,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.472,0.571,0.296,22,31,6,
604,2015-12-06,5,21500303,1610612758,SAC,Sacramento,7-15,25,23,16,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.398,0.6,0.292,20,41,14,
605,2015-12-06,5,21500303,1610612760,OKC,Oklahoma City,12-8,28,23,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.407,0.71,0.273,18,62,21,
606,2015-12-07,1,21500304,1610612765,DET,Detroit,12-10,20,31,19,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.368,0.455,0.294,17,41,12,
607,2015-12-07,1,21500304,1610612766,CHA,Charlotte,12-8,28,34,26,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.429,0.686,0.308,21,57,14,
608,2015-12-07,2,21500305,1610612759,SAS,San Antonio,18-4,33,32,31,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.618,0.84,0.364,32,47,7,
